,id,createdTime,Company,Location HQ,Industry,# Laid Off,Date,Source,$ Raised (mm),Stage,Date Added,Country,%,List of Employees Laid Off
1582,recMeCp6r0aUrpiKb,2022-12-19T17:19:15.000Z, E Inc.,Toronto Non-U.S.,Transportation,,2022-12-16T00:00:00.000Z,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,,Post-IPO,2022-12-19T17:19:15.000Z,Canada,,
1583,reccnDRd3EccydVJW,2022-12-19T22:13:27.000Z,Autograph,Los Angeles,Crypto,,2022-12-16T00:00:00.000Z,https://www.businessinsider.com/tom-brady-nft-company-autograph-layoffs-sam-bankman-fried-2022-12,205.0,Series B,2022-12-19T22:13:27.000Z,United States,,
1584,recysg78r3S2uj5VT,2023-03-21T23:34:12.000Z,FreshBooks,Toronto Non-U.S.,Finance,,2022-12-16T00:00:00.000Z,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,331.0,Unknown,2023-03-21T23:34:12.000Z,Canada,,
1585,recTe62MrfJBcnxPT,2022-12-18T04:18:22.000Z,Improbable,London Non-U.S.,Other,,2022-12-16T00:00:00.000Z,https://news.sky.com/story/softbank-backed-metaverse-creator-improbable-lays-off-staff-12769306,704.0,Unknown,2022-12-18T04:18:22.000Z,United Kingdom,0.1,
1586,recXQAgj7VNejobjK,2022-12-21T03:28:48.000Z,Modern Treasury,SF Bay Area,Finance,,2022-12-16T00:00:00.000Z,Internal memo,183.0,Series C,2022-12-21T03:28:48.000Z,United States,0.18,
1587,recIVKIinwkt2nJvH,2022-12-19T17:18:23.000Z,Reach,Calgary Non-U.S.,Retail,,2022-12-16T00:00:00.000Z,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,30.0,Series A,2022-12-19T17:18:23.000Z,Canada,0.12,
1588,recJZMlBWf683Fql5,2022-12-18T04:19:22.000Z,SonderMind,Denver,Healthcare,,2022-12-16T00:00:00.000Z,https://www.bizjournals.com/denver/news/2022/12/16/sondermind-layoffs.html,183.0,Series C,2022-12-18T04:19:22.000Z,United States,0.15,
1589,recKdJInTXm1PlFGn,2022-12-15T16:20:44.000Z,BigCommerce,Austin,Retail,180.0,2022-12-15T00:00:00.000Z,https://www.marketwatch.com/story/bigcommerce-to-lay-off-13-of-workforce-271671103074,224.0,Post-IPO,2022-12-15T16:20:44.000Z,United States,0.13,https://docs.google.com/spreadsheets/d/1S_kNxDpqK9MJAZjOnlXTkHhfFDYcSrnMnmfIP9WyNnI/edit#gid=0
1590,recrnfv8XVuGB9r2W,2022-12-15T16:21:46.000Z,Freshworks,SF Bay Area,Support,90.0,2022-12-15T00:00:00.000Z,https://inc42.com/buzz/facing-macroeconomic-headwinds-freshworks-trims-nearly-2-workforce/,484.0,Post-IPO,2022-12-15T16:21:46.000Z,United States,0.02,
1591,recGlMUZ84nQJdYHr,2023-02-01T05:19:55.000Z,LeafLink,New York City,Other,80.0,2022-12-15T00:00:00.000Z,https://mjbizdaily.com/cannabis-wholesale-platform-leaflink-lays-off-80-workers/,379.0,Series C,2023-02-01T05:19:55.000Z,United States,0.31,
1592,recSKvNqDS59iuLlv,2023-01-04T16:11:09.000Z,Workmotion,Berlin Non-U.S.,HR,60.0,2022-12-15T00:00:00.000Z,https://www.startbase.com/news/workmotion-entlaesst-20-prozent-seiner-belegschaft/,76.0,Series B,2023-01-04T16:11:09.000Z,United States,0.2,
1593,recNO4E4PleIKidVB,2022-12-15T22:45:15.000Z,Apollo,SF Bay Area,Product,,2022-12-15T00:00:00.000Z,https://www.apollographql.com/blog/announcement/ceo-geoff-schmidts-message-to-apollo-employees/,183.0,Series D,2022-12-15T22:45:15.000Z,United States,0.15,
1594,recnKH2X6zfjh8X6e,2022-12-15T02:19:38.000Z,JD.ID,Jakarta Non-U.S.,Retail,200.0,2022-12-14T00:00:00.000Z,https://jakartaglobe.id/business/jdid-layoffs-reflect-struggles-in-indonesian-startup-industry,5100.0,Post-IPO,2022-12-15T02:19:38.000Z,Indonesia,0.3,
1595,recNhuZdFBVcO1aut,2022-12-15T02:11:42.000Z,GoStudent,Vienna Non-U.S.,Education,100.0,2022-12-14T00:00:00.000Z,https://www.businessinsider.com/gostudent-3-billion-edtech-startup-begins-fresh-round-of-layoffs-2022-12,686.0,Series D,2022-12-15T02:11:42.000Z,Austria,,
1596,recknALDh7R8IqGsj,2022-12-15T22:44:33.000Z,Quanergy Systems,SF Bay Area,Transportation,72.0,2022-12-14T00:00:00.000Z,https://www.bizjournals.com/sanjose/news/2022/12/14/quanergy-to-cut-72-jobs-in-sunnyvale.html,175.0,Post-IPO,2022-12-15T22:44:33.000Z,United States,,
1597,recPkEhmKAiKX2JMF,2022-12-15T16:16:00.000Z,Headspace,Los Angeles,Healthcare,50.0,2022-12-14T00:00:00.000Z,https://www.bloomberg.com/news/articles/2022-12-14/meditation-app-headspace-cuts-50-workers-or-4-of-staff,215.0,Unknown,2022-12-15T16:16:00.000Z,United States,0.04,
1598,recwc9ESKWWW1pOJb,2022-12-15T02:10:04.000Z,ChowNow,Los Angeles,Food,40.0,2022-12-14T00:00:00.000Z,https://www.restaurantbusinessonline.com/amp/technology/chownow-cuts-more-jobs-delivery-demand-levels-out,64.0,Series C,2022-12-15T02:10:04.000Z,United States,0.1,
1599,recJQUMHF64BgyWwC,2022-12-15T02:10:48.000Z,Landing,Birmingham,Real Estate,,2022-12-14T00:00:00.000Z,https://www.al.com/business/2022/12/birmingham-tech-firm-landing-has-second-round-of-layoffs.html,347.0,Series C,2022-12-15T02:10:48.000Z,United States,,
1600,recALN4a1iezdAqie,2022-12-13T20:12:50.000Z,Thumbtack,SF Bay Area,Consumer,160.0,2022-12-13T00:00:00.000Z,Internal memo,698.0,Series I,2022-12-13T20:12:50.000Z,United States,0.14,
1601,recmTnNwAaiQF3prk,2022-12-15T02:14:17.000Z,Edgio,Phoenix,Infrastructure,95.0,2022-12-13T00:00:00.000Z,https://www.marketscreener.com/amp/quote/stock/EDGIO-INC-52799/news/EDGIO-INC-Costs-Associated-with-Exit-or-Disposal-Activities-Change-in-Directors-or-Principal-Of-42549605/,462.0,Post-IPO,2022-12-15T02:14:17.000Z,United States,0.1,
1602,recmFF5SVxvLa0lOd,2022-12-13T20:11:49.000Z,Komodo Health,SF Bay Area,Healthcare,78.0,2022-12-13T00:00:00.000Z,https://techcrunch.com/2022/12/13/komodo-health-once-tipped-for-a-looming-ipo-has-cut-staff-as-cfo-departs/,514.0,Series E,2022-12-13T20:11:49.000Z,United States,0.09,
1603,recQvQJk9eQW75NkX,2022-12-21T19:35:29.000Z,Viant,Los Angeles,Marketing,46.0,2022-12-13T00:00:00.000Z,https://www.businessinsider.com/viant-lay-off-13-percent-of-workforce-2022-12,,Post-IPO,2022-12-21T19:35:29.000Z,United States,0.13,
1604,rec0eTLfxSCdlhtS2,2022-12-18T04:07:43.000Z,TaxBit,Salt Lake City,Crypto,,2022-12-13T00:00:00.000Z,https://www.axios.com/local/salt-lake-city/2022/12/15/utah-tech-layoffs-silicon-slopes-losing-workers,235.0,Series B,2022-12-18T04:07:43.000Z,United States,,
1605,recs2fHBEiXc9DhTi,2022-12-12T22:08:18.000Z,Pluralsight,Salt Lake City,Education,400.0,2022-12-12T00:00:00.000Z,https://www.pluralsight.com/newsroom/press-releases/ceo-aaron-skonnard-email-to-pluralsight,192.0,Acquired,2022-12-12T22:08:18.000Z,United States,0.2,https://docs.google.com/spreadsheets/d/1l10lFdaYxDWpmJorxd5cml_bBQ0qMhqngZvKEJP5m2o/edit#gid=0
1606,recpZE0h2UgGtLMZf,2022-12-14T17:57:42.000Z,Freshly,Phoenix,Food,329.0,2022-12-12T00:00:00.000Z,https://mouthbysouthwest.com/2022/12/12/phoenix-born-freshly-is-laying-off-329-local-workers-in-strategy-shift/,107.0,Acquired,2022-12-14T17:57:42.000Z,United States,,
1607,recGrdWbgMeN8pMt3,2022-12-13T20:08:07.000Z,Balto,St. Louis,Sales,35.0,2022-12-12T00:00:00.000Z,https://www.bizjournals.com/stlouis/inno/stories/news/2022/12/12/balto-software-layoffs.html,51.0,Series B,2022-12-13T20:08:07.000Z,United States,,
1608,recJXNS3QG8dOWHhy,2023-01-12T15:38:30.000Z,Caribou,Washington D.C.,Finance,,2022-12-12T00:00:00.000Z,https://coverager.com/layoffs-at-caribou/,189.0,Series C,2023-01-12T15:38:30.000Z,United States,,
1609,rec8pjNCIavs8OKie,2022-12-13T20:07:23.000Z,Outschool,SF Bay Area,Education,43.0,2022-12-10T00:00:00.000Z,https://techcrunch.com/2022/12/10/some-of-edtech-boldest-are-struggling/,240.0,Series D,2022-12-13T20:07:23.000Z,United States,0.25,
1610,recJTgyUaRILRkyS7,2022-12-13T20:02:56.000Z,Xentral,Munich Non-U.S.,Product,20.0,2022-12-10T00:00:00.000Z,https://www.businessinsider.de/gruenderszene/business/xentral-entlassungen/,94.0,Series B,2022-12-13T20:02:56.000Z,Germany,0.1,
1611,recGDeuWGkQSKQlqA,2022-12-11T03:36:27.000Z,Autobooks,Detroit,Finance,,2022-12-10T00:00:00.000Z,https://www.crainsdetroit.com/technology/fintech-startup-autobooks-lays-workers,97.0,Series C,2022-12-11T03:36:27.000Z,United States,,
1612,recOtPBwXD2KEoVHM,2022-12-13T20:05:53.000Z,Convene,New York City,Real Estate,,2022-12-10T00:00:00.000Z,https://www.linkedin.com/posts/ryan-simonetti-5873887_like-many-companies-weve-had-to-reassess-activity-7007097001259507712-ZpTF/,281.0,Unknown,2022-12-13T20:05:53.000Z,United States,,
1613,recxJYC1BkDBXwBnK,2022-12-11T06:25:36.000Z,PharmEasy,Mumbai Non-U.S.,Healthcare,,2022-12-10T00:00:00.000Z,https://inc42.com/buzz/pharmeasy-lays-off-more-employees-amid-funding-crunch/,1600.0,Unknown,2022-12-11T06:25:36.000Z,India,,
1614,recPyoFjGKjkCCzMZ,2022-12-11T06:01:30.000Z,Playtika,Tel Aviv Non-U.S.,Consumer,600.0,2022-12-09T00:00:00.000Z,https://en.globes.co.il/en/article-playtika-to-lay-off-600-1001432312,,Post-IPO,2022-12-11T06:01:30.000Z,Israel,0.15,
1615,reclD5v6MpUlsZKFM,2024-02-05T05:01:57.000Z,Bol.com,Utrecht Non-U.S.,Retail,300.0,2022-12-09T00:00:00.000Z,https://ecommercenews.eu/bol-com-lays-off-10-of-staff/,,Acquired,2024-02-05T05:01:57.000Z,Netherlands,0.1,
1616,receybH5r6HzvlFU9,2022-12-13T20:05:00.000Z,Share Now,Berlin Non-U.S.,Transportation,150.0,2022-12-09T00:00:00.000Z,https://www.businessinsider.de/gruenderszene/automotive-mobility/carsharing-sharenow-entlassungen-a/,,Acquired,2022-12-13T20:05:00.000Z,Germany,0.36,
1617,recdUtztmVPvPPc0w,2022-12-11T03:31:04.000Z,Alice,Sao Paulo Non-U.S.,Healthcare,113.0,2022-12-09T00:00:00.000Z,https://startups.com.br/demissoes/alice-faz-nova-onda-de-demissoes-e-dispensa-113-pessoas/,174.0,Series C,2022-12-11T03:31:04.000Z,Brazil,0.16,
1618,recb0x6X2Tp65Mm5N,2022-12-09T16:37:23.000Z,Primer,London Non-U.S.,Finance,85.0,2022-12-09T00:00:00.000Z,https://techcrunch.com/2022/12/09/primer-the-uk-e-commerce-tech-startup-has-laid-off-one-third-of-its-staff/,73.0,Series B,2022-12-09T16:37:23.000Z,United Kingdom,0.33,
1619,recA3e0N8V51jN0DI,2022-12-21T00:43:02.000Z,OneFootball,Berlin Non-U.S.,Marketing,62.0,2022-12-09T00:00:00.000Z,https://company.onefootball.com/news/an-update-from-onefootball-founder-and-ceo-lucas-von-cranach/,442.0,Series D,2022-12-21T00:43:02.000Z,Germany,0.115,
1620,rec9IyUu8PFjNmqH1,2022-12-11T05:58:32.000Z,C2FO,Kansas City,Finance,20.0,2022-12-09T00:00:00.000Z,https://www.bizjournals.com/kansascity/news/2023/10/16/c2fo-layoffs-marketing-sales-revenue-growth-ipo.html,537.0,Series H,2022-12-11T05:58:32.000Z,United States,0.02,
1621,recOCvuRFDWRWVxnk,2022-12-11T06:17:56.000Z,Brodmann17,Tel Aviv Non-U.S.,Other,,2022-12-09T00:00:00.000Z,https://techcrunch.com/2022/12/09/computer-vision-technology-startup-brodmann17-has-shut-down/,25.0,Series A,2022-12-11T06:17:56.000Z,Israel,1.0,
1622,recUdWpsPTgocww4O,2022-12-11T06:09:24.000Z,Digital Surge,Brisbane Non-U.S.,Crypto,,2022-12-09T00:00:00.000Z,https://www.9news.com.au/technology/australian-cryptocurrency-exchange-digital-surge-collapses-into-administration/ebbeb40c-6310-4250-b123-600bc6755cc5,,Unknown,2022-12-11T06:09:24.000Z,Australia,1.0,
1623,recDJlFwLc3aldlzs,2022-12-09T22:12:27.000Z,N-able Technologies,Raleigh,Other,,2022-12-09T00:00:00.000Z,,225.0,Post-IPO,2022-12-09T22:12:27.000Z,United States,,
1624,recHyjvPi9hpl9W7T,2022-12-11T05:56:55.000Z,ZenLedger,Seattle,Crypto,,2022-12-09T00:00:00.000Z,https://blockworks.co/news/another-crypto-tax-software-startup-is-laying-off-staffers,25.0,Series B,2022-12-11T05:56:55.000Z,United States,0.1,
1625,recYjJCDlnDgTvEfB,2022-12-08T17:48:07.000Z,Airtable,SF Bay Area,Product,254.0,2022-12-08T00:00:00.000Z,https://techcrunch.com/2022/12/08/airtable-layoffs/,1400.0,Series F,2022-12-08T17:48:07.000Z,United States,0.2,
1626,rec9aw1ktqXRYSh6O,2022-12-09T05:00:53.000Z,Swiggy,Bengaluru Non-U.S.,Food,250.0,2022-12-08T00:00:00.000Z,https://inc42.com/buzz/swiggy-fire-250-employees-further-layoffs-store/,3600.0,Unknown,2022-12-09T05:00:53.000Z,India,0.03,
1627,recNReDEtoTxNInC0,2022-12-09T05:07:33.000Z,Glints,Singapore Non-U.S.,HR,198.0,2022-12-08T00:00:00.000Z,https://www.techinasia.com/singaporebased-glints-lays-18-employees,82.0,Series D,2022-12-09T05:07:33.000Z,Singapore,0.18,
1628,recaOKi5NVNptHjMU,2022-12-11T06:00:24.000Z,Buser,Sao Paulo Non-U.S.,Transportation,160.0,2022-12-08T00:00:00.000Z,https://startups.com.br/demissoes/buser-demite-30-para-se-adaptar-a-nova-realidade-do-mercado/,138.0,Series C,2022-12-11T06:00:24.000Z,Brazil,0.3,https://docs.google.com/spreadsheets/d/1KkOxvPis13EC3MSsFtsGgNIBFv-FFEZ1-p2MTL2IDgY/htmlview
1629,recQ2TnGsvdSFNROe,2022-12-11T06:15:28.000Z,BlackLine,Los Angeles,Finance,95.0,2022-12-08T00:00:00.000Z,https://seekingalpha.com/news/3915452-blackline-to-cut-jobs-by-5-globally-sec-filing,220.0,Private Equity,2022-12-11T06:15:28.000Z,United States,0.05,
1630,reciJSXec8Tldzinr,2023-01-15T14:12:34.000Z,Chrono24,Karlsruhe Non-U.S.,Retail,80.0,2022-12-08T00:00:00.000Z,https://www.tag24.de/chemnitz/lokales/fuer-luxusuhren-haendler-in-chemnitz-rabenstein-laeuft-die-zeit-ab-2684514,205.0,Series C,2023-01-15T14:12:34.000Z,Germany,,
1631,recfsDGCSjeBUFgmz,2022-12-11T06:07:24.000Z,Otonomo,Tel Aviv Non-U.S.,Transportation,80.0,2022-12-08T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/bjbvjqyoi,231.0,Post-IPO,2022-12-11T06:07:24.000Z,Israel,0.5,
1632,recwU7Hbz2d4wlci6,2022-12-11T06:02:55.000Z,TechTarget,Boston,Marketing,60.0,2022-12-08T00:00:00.000Z,https://www.marketwatch.com/story/techtarget-focuses-on-restructuring-plan-cutting-60-positions-271670628385,115.0,Post-IPO,2022-12-11T06:02:55.000Z,United States,0.05,
1633,rec0N2P2ObQtp9l0k,2022-12-09T05:02:33.000Z,Inscripta,Boulder,Healthcare,43.0,2022-12-08T00:00:00.000Z,https://www.genomeweb.com/business-news/inscripta-lays-dozens-closes-colorado-headquarters-san-diego-office#.Y5JvGOzMK8A,459.0,Series E,2022-12-09T05:02:33.000Z,United States,,
1634,recvgGbe5Zwue5Dnq,2022-12-09T05:03:17.000Z,CyCognito,SF Bay Area,Security,30.0,2022-12-08T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/h1suse100s,153.0,Series C,2022-12-09T05:03:17.000Z,United States,0.15,
1635,reclkRnqjSgZnlLkL,2022-12-11T03:35:08.000Z,Armis,SF Bay Area,Security,25.0,2022-12-08T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/by6mtcjuo,537.0,Private Equity,2022-12-11T03:35:08.000Z,United States,0.04,
1636,recBYHjPysNeTkLV6,2022-12-11T03:37:41.000Z,Bakkt,Atlanta,Crypto,,2022-12-08T00:00:00.000Z,https://bakkt.com/newsroom/a-note-from-gavin-michael-to-bakkt-employees-bakkt,932.0,Post-IPO,2022-12-11T03:37:41.000Z,United States,0.15,
1637,recOuRpSwACUj7AgJ,2022-12-08T17:06:37.000Z,Blue Apron,New York City,Food,,2022-12-08T00:00:00.000Z,https://investors.blueapron.com/press-releases/2022/12-08-2022-140712547,352.0,Post-IPO,2022-12-08T17:06:37.000Z,United States,0.1,
1638,recT43Hym9lbCiAzV,2022-12-11T06:13:18.000Z,FireHydrant,New York City,Infrastructure,,2022-12-08T00:00:00.000Z,https://www.linkedin.com/posts/bobby-tables_today-weve-made-major-changes-at-firehydrant-activity-7006723101807763456-dU8s/,32.0,Series B,2022-12-11T06:13:18.000Z,United States,,
1639,recuvfnejWySjWxQg,2022-12-30T15:55:40.000Z,Lenovo,Raleigh,Hardware,,2022-12-08T00:00:00.000Z,https://wraltechwire.com/2022/12/09/blindsided-lenovo-confirms-layoffs-but-denies-report-of-10-cuts/,850.0,Post-IPO,2022-12-30T15:55:40.000Z,United States,,
1640,recYhcm8Tm7uGcxGW,2022-12-11T06:08:11.000Z,Nerdy,St. Louis,Education,,2022-12-08T00:00:00.000Z,https://www.bizjournals.com/stlouis/news/2022/12/08/online-tutoring-firm-nerdy-slashes.html,150.0,Post-IPO,2022-12-11T06:08:11.000Z,United States,0.17,
1641,recvlnqliLPcuf9Pf,2022-12-11T03:32:39.000Z,Vanta,SF Bay Area,Security,,2022-12-08T00:00:00.000Z,LinkedIn,203.0,Series B,2022-12-11T03:32:39.000Z,United States,0.14,
1642,recdYfIH8FnlWUce4,2022-12-07T16:28:02.000Z,Vedantu,Bengaluru Non-U.S.,Education,385.0,2022-12-07T00:00:00.000Z,https://economictimes.indiatimes.com/tech/startups/edtech-firm-vedantu-cuts-385-jobs-in-fourth-round-of-layoffs-this-year/articleshow/96060595.cms,292.0,Series E,2022-12-07T16:28:02.000Z,India,,
1643,recmUMqbG7vrBdNkD,2022-12-08T06:26:02.000Z,Loft,Sao Paulo Non-U.S.,Real Estate,312.0,2022-12-07T00:00:00.000Z,https://www.bloomberglinea.com/english/brazilian-unicorn-loft-sheds-12-of-staff-in-third-wave-of-layoffs-this-year/,788.0,Unknown,2022-12-08T06:26:02.000Z,Brazil,0.12,
1644,recJcVstdEpthFqC6,2022-12-07T16:22:04.000Z,Plaid,SF Bay Area,Finance,260.0,2022-12-07T00:00:00.000Z,https://techcrunch.com/2022/12/07/plaid-layoff-fintech/,734.0,Series D,2022-12-07T16:22:04.000Z,United States,0.2,https://docs.google.com/spreadsheets/d/1Tqw-IuLmMZJMvKkzH9ouq4ulDp0LEC6azKXtjh9ulpU/edit
1645,reciZX8kKBoCbtWGp,2022-12-08T06:21:12.000Z,Motive,SF Bay Area,Transportation,237.0,2022-12-07T00:00:00.000Z,https://gomotive.com/blog/shoaib-makanis-message-to-employees/,567.0,Series F,2022-12-08T06:21:12.000Z,United States,0.06,https://docs.google.com/spreadsheets/d/e/2PACX-1vT-99jxJLo_tUHWQboamwf6yvRKUh0HCLWLWbjzbkZOWQcRzituc7D7K7wyATgOazFDtcBLSMPiKNWG/pubhtml
1646,recK7rQ8B7PM2Ujk5,2023-01-20T01:01:53.000Z,Recur Forever,Miami,Crypto,235.0,2022-12-07T00:00:00.000Z,https://www.classaction.org/news/recur-forever-laid-off-workers-without-proper-notice-class-action-says,55.0,Series A,2023-01-20T01:01:53.000Z,United States,,
1647,recb1suIdfiYR4xvj,2022-12-08T06:22:20.000Z,Relativity,Chicago,Legal,150.0,2022-12-07T00:00:00.000Z,https://www.chicagobusiness.com/technology/software-firm-relativity-cuts-10-staff,125.0,Private Equity,2022-12-08T06:22:20.000Z,United States,0.1,
1648,recvqIr4ZuvLv2Poz,2022-12-08T06:24:32.000Z,Voi,Stockholm Non-U.S.,Transportation,130.0,2022-12-07T00:00:00.000Z,https://www.breakit.se/artikel/35283/voi-tvingas-drar-ner-igen-vi-ar-mycket-ledsna,515.0,Series D,2022-12-08T06:24:32.000Z,United States,0.13,
1649,recMPU50InaWIHG1f,2022-12-08T06:23:13.000Z,Integral Ad Science,New York City,Marketing,120.0,2022-12-07T00:00:00.000Z,https://investors.integralads.com/node/7871/html,116.0,Acquired,2022-12-08T06:23:13.000Z,United States,0.13,
1650,recu1PEcHih9ar0Bc,2022-12-21T16:16:58.000Z,Houzz,SF Bay Area,Consumer,95.0,2022-12-07T00:00:00.000Z,https://en.globes.co.il/en/article-houzz-lays-off-100-in-us-and-israel-1001433310,613.0,Series E,2022-12-21T16:16:58.000Z,United States,0.08,
1651,recx5rE4HwGAd2cf6,2022-12-07T19:18:57.000Z,Grover,Berlin Non-U.S.,Retail,40.0,2022-12-07T00:00:00.000Z,https://www.businessinsider.de/gruenderszene/business/entlassungen-bei-berliner-neu-unicorn-grover/?fbclid=IwAR3o2sB8MmcX3_y8HaAeRqIUU2T8YNYokRDZz5Nxkr0BjzhYRs84fR2hrW8,2300.0,Unknown,2022-12-07T19:18:57.000Z,United States,0.1,
1652,recTubB1OCWvAcaqW,2022-12-11T06:19:37.000Z,Lev,New York City,Real Estate,30.0,2022-12-07T00:00:00.000Z,https://therealdeal.com/2022/12/07/cre-finance-platform-lev-lays-off-chunk-of-staff/,114.0,Series B,2022-12-11T06:19:37.000Z,United States,0.3,
1653,recCVBhdbXYgi1FQE,2022-12-09T00:46:59.000Z,Lithic,New York City,Finance,27.0,2022-12-07T00:00:00.000Z,https://www.axios.com/pro/fintech-deals/2022/12/07/fintech-lithic-lays-off-27,115.0,Series C,2022-12-09T00:46:59.000Z,United States,0.18,
1654,recP2ZIXjercLIXxQ,2022-12-07T21:47:26.000Z,CircleCI,SF Bay Area,Product,,2022-12-07T00:00:00.000Z,https://circleci.com/blog/ceo-jim-rose-email-to-circleci-employees/,315.0,Series F,2022-12-07T21:47:26.000Z,United States,0.17,https://docs.google.com/spreadsheets/d/1A_1uk6qP_a0C2bwKcvV7G-meypWCgW-giK9O2UG8p_k/edit
1655,recnW7G0UvcXVy1Xm,2023-10-23T02:27:51.000Z,Detectify,Stockholm Non-U.S.,Security,,2022-12-07T00:00:00.000Z,https://www.breakit.se/artikel/34958/anstallda-far-ga-fran-detectify-tog-nyligen-in-108-miljoner,42.0,Unknown,2023-10-23T02:27:51.000Z,Sweden,,
1656,rec89XFYZpwJqWVyd,2022-12-09T05:08:34.000Z,Sayurbox,Jakarta Non-U.S.,Food,,2022-12-07T00:00:00.000Z,https://www.techinasia.com/sayurbox-lays-off-2022,139.0,Series C,2022-12-09T05:08:34.000Z,Indonesia,0.05,
1657,recDkCMPjy7iBtjYW,2022-12-09T05:09:37.000Z,Zywave,Milwaukee,Finance,,2022-12-07T00:00:00.000Z,https://www.bizjournals.com/milwaukee/news/2022/12/07/zywave-layoffs-growth-slows.html,,Acquired,2022-12-09T05:09:37.000Z,United States,,
1658,recgZwveZDDxD1IL4,2022-12-07T06:21:36.000Z,Doma,SF Bay Area,Finance,515.0,2022-12-06T00:00:00.000Z,https://investor.doma.com/node/8161/html,679.0,Post-IPO,2022-12-07T06:21:36.000Z,United States,0.4,
1659,recqfZteqalr1GO8F,2022-12-30T15:57:23.000Z,Intel,SF Bay Area,Hardware,201.0,2022-12-06T00:00:00.000Z,https://www.crn.com/news/computing/intel-begins-layoffs-in-california-voluntary-unpaid-leave-program,12.0,Post-IPO,2022-12-30T15:57:23.000Z,United States,,
1660,recH10tvwVasahqwH,2022-12-06T18:40:43.000Z,BuzzFeed,New York City,Media,180.0,2022-12-06T00:00:00.000Z,https://variety.com/2022/digital/news/buzzfeed-layoffs-12-percent-employees-1235451552/,696.0,Post-IPO,2022-12-06T18:40:43.000Z,United States,0.12,
1661,recDRztwyhXgGVOy2,2022-12-07T06:29:37.000Z,Weedmaps,Los Angeles,Other,175.0,2022-12-06T00:00:00.000Z,https://www.businessinsider.com/weedmaps-cannabis-company-layoffs-cutting-workforce-2022-12,,Acquired,2022-12-07T06:29:37.000Z,United States,0.25,
1662,recFcnR5R4xxA5JRj,2022-12-07T06:30:37.000Z,Adobe,SF Bay Area,Marketing,100.0,2022-12-06T00:00:00.000Z,https://www.bloomberg.com/news/articles/2022-12-06/adobe-cuts-100-jobs-concentrated-in-sales-as-tech-tightens-belt,2.0,Post-IPO,2022-12-07T06:30:37.000Z,United States,,
1663,recwMukAhvcEZqnic,2022-12-07T02:37:02.000Z,Chipper Cash,SF Bay Area,Finance,50.0,2022-12-06T00:00:00.000Z,https://techcrunch.com/2022/12/06/african-fintech-unicorn-chipper-cash-lays-off-about-12-5-of-staff/,302.0,Series C,2022-12-07T02:37:02.000Z,United States,0.125,
1664,rec9wPRIUTz6LEjR4,2022-12-07T02:38:29.000Z,Stash,New York City,Finance,32.0,2022-12-06T00:00:00.000Z,https://lp.stash.com/news/saying-goodbye-to-some-of-our-colleagues-and-looking-towards-the-future/,480.0,Unknown,2022-12-07T02:38:29.000Z,United States,0.08,
1665,reciCqM75UbwFccFV,2022-12-07T02:35:54.000Z,Perimeter 81,Tel Aviv Non-U.S.,Security,20.0,2022-12-06T00:00:00.000Z,https://www.calcalistech.com/ctechnews/article/hjgmdpnws,165.0,Series C,2022-12-07T02:35:54.000Z,Israel,0.08,
1666,recQY4Vwo4PBND49f,2022-12-07T06:19:29.000Z,Koinly,London Non-U.S.,Crypto,16.0,2022-12-06T00:00:00.000Z,https://blockworks.co/news/crypto-tax-startup-koinly-cuts-staffers-just-in-time-for-tax-season,,Unknown,2022-12-07T06:19:29.000Z,United Kingdom,0.14,
1667,recZZCLEnGUv4m6qq,2022-12-19T16:48:06.000Z,Bridgit,Waterloo Non-U.S.,Construction,13.0,2022-12-06T00:00:00.000Z,https://www.therecord.com/news/waterloo-region/2022/12/06/some-startups-scaling-back-as-investment-shrinks.html,36.0,Series B,2022-12-19T16:48:06.000Z,Canada,0.13,
1668,recMwQ8fceEJRcBPt,2022-12-18T04:06:37.000Z,Filevine,Salt Lake City,Legal,,2022-12-06T00:00:00.000Z,https://www.axios.com/local/salt-lake-city/2022/12/15/utah-tech-layoffs-silicon-slopes-losing-workers,226.0,Series D,2022-12-18T04:06:37.000Z,United States,,
1669,recEJ61ByQzcDH6Js,2022-12-21T16:58:07.000Z,Moove,Lagos Non-U.S.,Transportation,,2022-12-06T00:00:00.000Z,https://techpoint.africa/2022/12/06/moove-layoffs,630.0,Unknown,2022-12-21T16:58:07.000Z,Nigeria,,
1670,recDhjQvzeZ4l3x9V,2022-12-07T06:32:57.000Z,Nextiva,Phoenix,Other,,2022-12-06T00:00:00.000Z,https://www.channelfutures.com/business-models/nextiva-layoffs-impact-17-of-workforce-including-partner-development-leader-hilary-gadda,200.0,Private Equity,2022-12-07T06:32:57.000Z,United States,0.17,
